RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
811383,Ripon Farm Services Handicap,49,Ripon,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good,Turf,3732964,Macchiavello,87290,Sam James,5019,K R Burke,3,,4,3,9-6,150,6/1,7,72,67,54,CompletedRace,6,0.5,4.25,00:01:12.4100000,72.41
811383,Ripon Farm Services Handicap,49,Ripon,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good,Turf,3699115,Trust Bertie,100781,Sophie Clements,865,Nigel Tinkler,3,p1,7,6,8-9,137,18/1,19,68,58,44,CompletedRace,7,1.5,5.75,00:01:12.7100000,72.71
811383,Ripon Farm Services Handicap,49,Ripon,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good,Turf,3607407,Sunday Justice,90868,Connor Beasley,39387,David & Nicola Barron,3,,5,2,9-5,149,12/1,13,71,40,21,CompletedRace,8,6.5,12.25,00:01:14.0100000,74.01
811377,Weatherbys Personalised Gifts Handicap,49,Ripon,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good,Turf,2035335,Tinto,90868,Connor Beasley,5079,Michael Dods,6,,3,3,9-4,148,13/2,7.5,90,102,87,CompletedRace,1,0,0,00:01:10.3000000,70.3
811377,Weatherbys Personalised Gifts Handicap,49,Ripon,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good,Turf,2774380,Intrinsic Bond,81371,Dale Swift,17803,Tracy Waggott,5,,5,5,9-1,145,8/1,9,87,93,77,CompletedRace,2,1.75,1.75,00:01:10.6500000,70.65
811377,Weatherbys Personalised Gifts Handicap,49,Ripon,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good,Turf,1965311,Mark's Choice,99547,Oisin McSweeney,31667,Sam England,6,,7,1,8-4,132,15/2,8.5,81,85,69,CompletedRace,3,0.5,2.25,00:01:10.7500000,70.75
811377,Weatherbys Personalised Gifts Handicap,49,Ripon,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good,Turf,2497891,Fortamour,81166,Andrew Mullen,22367,Ben Haslam,6,,4,8,9-4,148,3/1,4,90,90,72,CompletedRace,4,1.5,3.75,00:01:11.0500000,71.05
811377,Weatherbys Personalised Gifts Handicap,49,Ripon,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good,Turf,3136376,Huddle Up,2572,Joe Fanning,39387,David & Nicola Barron,4,e/s,6,6,8-9,137,11/1,12,81,79,61,CompletedRace,5,0.5,4.25,00:01:11.1500000,71.15
811377,Weatherbys Personalised Gifts Handicap,49,Ripon,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good,Turf,882494,Bossipop,92732,Cam Hardie,10152,Tim Easterby,9,b,9,10,8-6,134,14/1,15,78,73,54,CompletedRace,6,1,5.25,00:01:11.3500000,71.35
811377,Weatherbys Personalised Gifts Handicap,49,Ripon,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good,Turf,877179,Mr Lupton,93884,Oisin Orr,8010,Richard Fahey,9,,1,4,9-9,153,20/1,21,95,87,68,CompletedRace,7,0.75,6,00:01:11.5000000,71.5
811377,Weatherbys Personalised Gifts Handicap,49,Ripon,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good,Turf,876967,Flying Pursuit,84541,James Sullivan,10152,Tim Easterby,9,t,10,2,8-4,132,33/1,34,76,57,35,CompletedRace,8,3.5,9.5,00:01:12.2000000,72.2
811377,Weatherbys Personalised Gifts Handicap,49,Ripon,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good,Turf,2455820,City Walk,14629,Pat Cosgrave,9546,Saeed bin Suroor,5,,2,7,9-6,150,5/2F,3.5,92,90,50,CompletedRace,9,0.1,9.5,00:01:12.2000000,72.2
811380,Ripon Races Supports Racing Welfare Handicap,49,Ripon,Other,Class 5,,0-75,4yo+,None,2m,16,3217,3520,Good,Turf,3549490,Hellenista,78223,David Allan,10152,Tim Easterby,4,,5,4,8-8,136,6/4F,2.5,58,66,60,CompletedRace,1,0,0,00:03:29.4600000,209.46
811380,Ripon Races Supports Racing Welfare Handicap,49,Ripon,Other,Class 5,,0-75,4yo+,None,2m,16,3217,3520,Good,Turf,2579916,Oasis Prince,92735,Jack Garritty,28876,Mark Walford,6,p,3,2,9-6,150,100/30,4.333333333333334,70,77,70,CompletedRace,2,0.5,0.5,00:03:29.5600000,209.56
811380,Ripon Races Supports Racing Welfare Handicap,49,Ripon,Other,Class 5,,0-75,4yo+,None,2m,16,3217,3520,Good,Turf,3550767,Witham River,97584,Oliver Stammers,15158,Grant Tuer,4,,1,5,9-6,150,10/1,11,73,76,69,CompletedRace,3,3.75,4.25,00:03:30.3100000,210.31
811380,Ripon Races Supports Racing Welfare Handicap,49,Ripon,Other,Class 5,,0-75,4yo+,None,2m,16,3217,3520,Good,Turf,3095680,Bonne Vitesse,90243,Jason Hart,5020,Micky Hammond,4,,4,1,8-13,141,7/2,4.5,63,60,53,CompletedRace,4,5,9.25,00:03:31.3100000,211.31
811380,Ripon Races Supports Racing Welfare Handicap,49,Ripon,Other,Class 5,,0-75,4yo+,None,2m,16,3217,3520,Good,Turf,1917667,Lord Torranaga,85620,Ben Curtis,18875,Philip Kirby,7,,2,3,9-7,151,5/1,6,71,54,46,CompletedRace,5,11,20.25,00:03:33.5100000,213.51
811378,Goodbyeflys Ripon Racecourse Stable Staff Championships Restricted Novice Stakes (GBB Race),49,Ripon,Other,Class 5,,,3-5yo,None,1m3f,11,2211,2420,Good,Turf,3966628,Poptronic,87290,Sam James,5019,K R Burke,3,,2,3,9-4,148,15/8,2.875,,95,68,CompletedRace,1,0,0,00:02:19.3300000,139.33
811378,Goodbyeflys Ripon Racecourse Stable Staff Championships Restricted Novice Stakes (GBB Race),49,Ripon,Other,Class 5,,,3-5yo,None,1m3f,11,2211,2420,Good,Turf,3668355,Yorkindness,2572,Joe Fanning,39124,Charlie & Mark Johnston,3,h1,6,4,8-11,139,11/8F,2.375,75,76,51,CompletedRace,2,5,5,00:02:20.3300000,140.33
811378,Goodbyeflys Ripon Racecourse Stable Staff Championships Restricted Novice Stakes (GBB Race),49,Ripon,Other,Class 5,,,3-5yo,None,1m3f,11,2211,2420,Good,Turf,3626713,Lumberjack,85620,Ben Curtis,32765,Tom Clover,3,,3,2,9-2,146,15/2,8.5,,72,47,CompletedRace,3,4.5,9.5,00:02:21.2300000,141.23
811378,Goodbyeflys Ripon Racecourse Stable Staff Championships Restricted Novice Stakes (GBB Race),49,Ripon,Other,Class 5,,,3-5yo,None,1m3f,11,2211,2420,Good,Turf,4251650,Mr Moonstorm,78223,David Allan,10152,Tim Easterby,3,,4,1,9-2,146,11/2,6.5,,68,43,CompletedRace,4,2,11.5,00:02:21.6300000,141.63
811378,Goodbyeflys Ripon Racecourse Stable Staff Championships Restricted Novice Stakes (GBB Race),49,Ripon,Other,Class 5,,,3-5yo,None,1m3f,11,2211,2420,Good,Turf,3315581,Countess Olivia,82642,Andrew Elliott,5020,Micky Hammond,5,p1,1,5,9-9,153,200/1,201,,40,17,CompletedRace,5,11,22.5,00:02:23.8300000,143.83
811378,Goodbyeflys Ripon Racecourse Stable Staff Championships Restricted Novice Stakes (GBB Race),49,Ripon,Other,Class 5,,,3-5yo,None,1m3f,11,2211,2420,Good,Turf,4350776,All About Freedom,90103,Shane Gray,22839,David O'Meara,3,,5,6,8-11,139,12/1,13,,16,,CompletedRace,6,14,36.5,00:02:26.6300000,146.63
811381,Ripon Races Ladies Day 16th June Handicap,49,Ripon,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,2664932,Latin Five,10590,Graham Lee,15948,Paul Midgley,5,,7,6,8-13,141,18/1,19,60,69,58,CompletedRace,1,0,0,00:00:58.7500000,58.75
811381,Ripon Races Ladies Day 16th June Handicap,49,Ripon,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,3188341,Thornaby Pearl,78398,Barry McHugh,33638,Adrian Nicholls,4,,1,7,9-11,155,11/4,3.75,72,77,66,CompletedRace,2,1,1,00:00:58.9500000,58.95
811381,Ripon Races Ladies Day 16th June Handicap,49,Ripon,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,3454843,Albegone,78223,David Allan,10152,Tim Easterby,4,b,3,1,9-10,154,9/4F,3.25,71,73,62,CompletedRace,3,0.75,1.75,00:00:59.1000000,59.1
811381,Ripon Races Ladies Day 16th June Handicap,49,Ripon,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,2739016,Not On Your Nellie,96409,Faye McManoman,865,Nigel Tinkler,5,,2,4,9-7,151,9/2,5.5,71,72,60,CompletedRace,4,0.5,2.25,00:00:59.2000000,59.2
811381,Ripon Races Ladies Day 16th June Handicap,49,Ripon,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,1048736,Nibras Again,91867,Kevin Stott,15948,Paul Midgley,8,,4,5,9-8,152,12/1,13,69,68,56,CompletedRace,5,0.5,2.75,00:00:59.3000000,59.3
811381,Ripon Races Ladies Day 16th June Handicap,49,Ripon,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,989315,Dapper Man,85620,Ben Curtis,32385,Roger Fell,8,p,5,2,9-7,151,10/1,11,68,65,53,CompletedRace,6,0.5,3.25,00:00:59.4000000,59.4
811381,Ripon Races Ladies Day 16th June Handicap,49,Ripon,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,3483760,Morty,82231,Daniel Tudhope,22839,David O'Meara,4,h,6,3,9-3,147,6/1,7,64,,,CompletedRace,7,21,24.25,00:01:03.6000000,63.6
814245,Robinson Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2988241,Swot Troopers Wind,76995,Luke Currie,23445,D J Hall,5,b,6,1,8-10,138,39/10,4.9,46,59,,CompletedRace,1,0,0,00:01:39.3200000,99.32
814245,Robinson Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3479712,Sunny Delight,84921,Joao Moreira,16058,C S Shum,4,tb,8,7,8-7,135,17/10F,2.7,43,54,,CompletedRace,2,1,1,00:01:39.5200000,99.52
814245,Robinson Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,1026519,Mister Monte,95637,H T Mo,20011,C W Chang,8,b,10,3,7-13,125,11/1,12,37,47,,CompletedRace,3,0.5,1.5,00:01:39.6200000,99.62
814245,Robinson Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4033859,Painter,88634,Karis Teetan,17998,Y S Tsui,3,b1,3,2,9-0,144,59/10,6.9,50,55,,CompletedRace,4,2,3.5,00:01:40.0200000,100.02
814245,Robinson Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3421809,Red Impact,90687,C Y Ho,3550,David A Hayes,4,tb1,4,5,8-12,140,4/1,5,48,53,,CompletedRace,5,0.3,3.75,00:01:40.0700000,100.07
814245,Robinson Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4054864,United Endeavors,99123,Jerry Chau,12760,L Ho,3,h,7,8,8-5,133,63/1,64,44,40,,CompletedRace,6,3.75,7.5,00:01:40.8200000,100.82
814245,Robinson Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3050298,So Awesome,88632,Harry Bentley,12787,K L Man,5,tb,2,4,9-4,148,11/1,12,54,45,,CompletedRace,7,2,9.5,00:01:41.2200000,101.22
814245,Robinson Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2620860,Shadow Breaker,88642,Antoine Hamelin,35035,Jimmy Ting,6,t,5,10,8-11,139,27/1,28,47,36,,CompletedRace,8,1.25,10.75,00:01:41.4700000,101.47
814245,Robinson Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3208329,Sure Win Win,95725,Matthew Poon,30441,T P Yung,5,b,9,9,8-2,130,22/1,23,40,26,,CompletedRace,9,1,11.75,00:01:41.6700000,101.67
814245,Robinson Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2677071,V Chevaliers,88536,K C Leung,12787,K L Man,7,htb,1,6,9-7,151,20/1,21,57,40,,CompletedRace,10,1.5,13.25,00:01:41.9700000,101.97
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3098367,Sunny And Gold,88634,Karis Teetan,15856,C H Yip,5,t,8,3,8-13,141,4/1,5,31,55,,CompletedRace,1,0,0,00:00:57.0800000,57.08
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3564043,Treasure Of Field,88642,Antoine Hamelin,35035,Jimmy Ting,4,tb,3,5,9-6,150,15/2,8.5,38,57,,CompletedRace,2,1.5,1.5,00:00:57.3800000,57.38
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3293643,Vector,91255,V Borges,12767,A S Cruz,5,tb,12,6,8-2,130,14/1,15,20,34,,CompletedRace,3,1.25,2.75,00:00:57.6300000,57.63
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3011829,Shanghai Power,84921,Joao Moreira,17998,Y S Tsui,5,b,2,2,9-7,151,2/1F,3,39,50,,CompletedRace,4,0.75,3.5,00:00:57.7800000,57.78
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3006399,M M Johnny,88536,K C Leung,12787,K L Man,5,b,7,10,8-13,141,48/1,49,31,41,,CompletedRace,5,0.3,3.75,00:00:57.8300000,57.83
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3377588,E Honey,76995,Luke Currie,16095,C Fownes,4,,10,7,8-8,136,16/1,17,26,36,,CompletedRace,6,0.1,4,00:00:57.8800000,57.88
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3127964,Viva Chef,95637,H T Mo,12760,L Ho,5,b,11,4,8-2,130,14/1,15,22,32,,CompletedRace,7,0.1,4,00:00:57.8800000,57.88
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3088439,Day Day Rich,85541,Alexis Badel,30441,T P Yung,5,tb,4,12,9-3,147,11/1,12,35,43,,CompletedRace,8,0.3,4.25,00:00:57.9300000,57.93
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3006391,Carry The Diamond,82339,Zac Purton,31473,Richard Gibson,5,e/s,5,8,9-2,146,79/10,8.9,34,42,,CompletedRace,9,0.1,4.5,00:00:57.9800000,57.98
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3395228,Tronic Mighty,88999,Ruan Maia,3550,David A Hayes,4,tp,9,11,8-13,141,42/1,43,31,36,,CompletedRace,10,0.75,5.25,00:00:58.1300000,58.13
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2617644,Euromissile,95725,Matthew Poon,20011,C W Chang,5,hb,1,9,9-5,149,37/1,38,39,41,,CompletedRace,11,1,6.25,00:00:58.3300000,58.33
814246,Stubbs Handicap (Class 5) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2062716,Fortune Happiness,88632,Harry Bentley,12762,K W Lui,7,b,6,1,9-1,145,78/10,8.8,33,32,,CompletedRace,12,0.75,7,00:00:58.4800000,58.48
814247,Robinson Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3980203,E Legend,82339,Zac Purton,12787,K L Man,4,,2,8,9-0,144,63/20,4.15,53,66,,CompletedRace,1,0,0,00:01:40.2700000,100.27
814247,Robinson Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3507853,Blissful Star,88634,Karis Teetan,35035,Jimmy Ting,4,tv,3,7,8-10,138,31/10,4.1,49,60,,CompletedRace,2,1,1,00:01:40.4700000,100.47
814247,Robinson Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2905788,Lucky Missile,84921,Joao Moreira,23445,D J Hall,5,p,5,2,8-8,136,19/10F,2.9,47,57,,CompletedRace,3,0.3,1.25,00:01:40.5200000,100.52
814247,Robinson Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3638513,Happy Daily,88536,K C Leung,12760,L Ho,4,t,1,6,9-7,151,67/10,7.7,60,68,,CompletedRace,4,1,2.25,00:01:40.7200000,100.72
814247,Robinson Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2539219,Best For You,95637,H T Mo,17998,Y S Tsui,6,b,10,10,7-13,125,42/1,43,40,47,,CompletedRace,5,0.5,2.75,00:01:40.8200000,100.82
814247,Robinson Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,1316008,City Legend,99123,Jerry Chau,30441,T P Yung,8,tb,4,5,8-6,134,16/1,17,48,52,,CompletedRace,6,1.25,4,00:01:41.0700000,101.07
814247,Robinson Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,1164116,Faithful Trinity,91255,V Borges,28673,W Y So,8,ht,9,3,8-2,130,44/5,9.8,40,44,,CompletedRace,7,0.3,4.25,00:01:41.1200000,101.12
814247,Robinson Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3839168,New Asia Advance,83491,H W Lai,17998,Y S Tsui,3,b,8,1,8-4,132,80/1,81,43,45,,CompletedRace,8,0.5,4.75,00:01:41.2200000,101.22
814247,Robinson Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3335334,Happy Gathering,88632,Harry Bentley,12787,K L Man,5,,7,4,8-4,132,33/1,34,43,44,,CompletedRace,9,0.5,5.25,00:01:41.3200000,101.32
814247,Robinson Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3577210,Courageous Knight,95725,Matthew Poon,16058,C S Shum,4,t,6,9,8-3,131,25/1,26,44,42,,CompletedRace,10,1.25,6.5,00:01:41.5700000,101.57
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3262875,Shadow Runner,88634,Karis Teetan,30862,P O'Sullivan,5,t,7,2,8-9,137,4/1,5,47,63,,CompletedRace,1,0,0,00:01:09.2500000,69.25
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2932909,Hero Star,95725,Matthew Poon,12787,K L Man,6,t,11,11,8-2,130,30/1,31,42,56,,CompletedRace,2,0.5,0.5,00:01:09.3500000,69.35
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4019240,Vamos,82339,Zac Purton,3550,David A Hayes,4,h,5,7,8-12,140,58/10,6.8,50,62,,CompletedRace,3,0.75,1.25,00:01:09.5000000,69.5
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3916327,Bingo Bingo,88632,Harry Bentley,16058,C S Shum,4,tb,2,8,9-4,148,11/1,12,56,64,,CompletedRace,4,1.25,2.5,00:01:09.7500000,69.75
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3088151,Universal Crown,88999,Ruan Maia,36353,Douglas Whyte,5,b,9,5,8-8,136,58/10,6.8,46,52,,CompletedRace,5,0.5,3,00:01:09.8500000,69.85
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4213740,Winning Icey,84921,Joao Moreira,16095,C Fownes,3,t,3,12,9-0,144,17/2,9.5,52,58,,CompletedRace,6,0.1,3,00:01:09.8500000,69.85
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3065866,Happily Friends,90687,C Y Ho,35035,Jimmy Ting,6,v,10,1,8-7,135,83/10,9.3,45,48,,CompletedRace,7,1,4,00:01:10.0500000,70.05
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3593694,Salutation,91255,V Borges,12739,J Size,4,t,12,9,8-2,130,34/1,35,40,42,,CompletedRace,8,0.3,4.5,00:01:10.1500000,70.15
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2483876,Loriz,88536,K C Leung,13936,P F Yiu,6,v,6,3,8-11,139,29/10F,3.9,49,51,,CompletedRace,9,0.1,4.5,00:01:10.1500000,70.15
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2289803,Charizard,98196,L J Ferraris,14044,A T Millard,7,tb,8,10,8-8,136,26/1,27,46,47,,CompletedRace,10,0.1,4.5,00:01:10.1500000,70.15
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3091167,Super Commander,85541,Alexis Badel,28673,W Y So,5,tb,4,4,8-13,141,14/1,15,51,43,,CompletedRace,11,2.75,7.25,00:01:10.7000000,70.7
814248,Magazine Gap Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3089520,Nowitzki,96944,C Victor Wong,30441,T P Yung,5,t,1,6,9-2,146,99/1,100,59,41,,CompletedRace,12,3.25,10.5,00:01:11.3500000,71.35
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3399418,Pleasant Endeavor,88536,K C Leung,13936,P F Yiu,4,b,4,3,9-1,145,13/5F,3.6,52,69,,CompletedRace,1,0,0,00:01:09.9200000,69.92
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2905792,Take What You Need,88999,Ruan Maia,36353,Douglas Whyte,6,t,10,4,8-7,135,73/10,8.3,44,56,,CompletedRace,2,1.5,1.5,00:01:10.2200000,70.22
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3421810,Fighting Star,82339,Zac Purton,15856,C H Yip,4,tb,7,1,8-12,140,31/10,4.1,49,60,,CompletedRace,3,0.3,1.75,00:01:10.2700000,70.27
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3266324,Multimore,95637,H T Mo,30441,T P Yung,5,t,8,7,8-9,137,23/1,24,48,59,,CompletedRace,4,0.1,2,00:01:10.3200000,70.32
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3036978,Wins All,88632,Harry Bentley,28673,W Y So,6,t,11,8,8-6,134,11/1,12,43,51,,CompletedRace,5,1,3,00:01:10.5200000,70.52
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3908276,Charming Steed,95720,K H Alfred Chan,16095,C Fownes,4,t,1,5,9-2,146,15/2,8.5,58,61,,CompletedRace,6,1.5,4.5,00:01:10.8200000,70.82
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2958969,Melbourne Hall,85541,Alexis Badel,23445,D J Hall,6,h,12,9,8-4,132,44/5,9.8,41,43,,CompletedRace,7,0.3,4.75,00:01:10.8700000,70.87
